Log created at 2026-04-12T22:05:25.7029672-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.233, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.233 New=0.237 RelativePos=233 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:969 Y:329} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:229}) Second=Block(id=backend, bounds={X:724 Y:325 Width:356 Height:755}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.237, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.237 New=0.246 RelativePos=242 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:968 Y:338} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:233}) Second=Block(id=backend, bounds={X:724 Y:329 Width:356 Height:751}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.246, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.246 New=0.251 RelativePos=247 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:968 Y:343} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:242}) Second=Block(id=backend, bounds={X:724 Y:338 Width:356 Height:742}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.251, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.251 New=0.254 RelativePos=250 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:967 Y:346} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:247}) Second=Block(id=backend, bounds={X:724 Y:343 Width:356 Height:737}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.254, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.254 New=0.259 RelativePos=255 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:966 Y:351} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:250}) Second=Block(id=backend, bounds={X:724 Y:346 Width:356 Height:734}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.259, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.259 New=0.264 RelativePos=260 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:965 Y:356} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:255}) Second=Block(id=backend, bounds={X:724 Y:351 Width:356 Height:729}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.264, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.264 New=0.268 RelativePos=264 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:965 Y:360} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:260}) Second=Block(id=backend, bounds={X:724 Y:356 Width:356 Height:724}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.268, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.268 New=0.273 RelativePos=269 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:963 Y:365} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:264}) Second=Block(id=backend, bounds={X:724 Y:360 Width:356 Height:720}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.273, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.273 New=0.275 RelativePos=271 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:963 Y:367} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:269}) Second=Block(id=backend, bounds={X:724 Y:365 Width:356 Height:715}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.275, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.275 New=0.282 RelativePos=277 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:962 Y:373} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:271}) Second=Block(id=backend, bounds={X:724 Y:367 Width:356 Height:713}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.282, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.282 New=0.288 RelativePos=283 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:961 Y:379} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:277}) Second=Block(id=backend, bounds={X:724 Y:373 Width:356 Height:707}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.288, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.288 New=0.293 RelativePos=288 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:959 Y:384} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:283}) Second=Block(id=backend, bounds={X:724 Y:379 Width:356 Height:701}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.293, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.293 New=0.295 RelativePos=290 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:959 Y:386} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:288}) Second=Block(id=backend, bounds={X:724 Y:384 Width:356 Height:696}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.295, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.295 New=0.299 RelativePos=294 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:958 Y:390} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:290}) Second=Block(id=backend, bounds={X:724 Y:386 Width:356 Height:694}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.299, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.299 New=0.304 RelativePos=299 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:958 Y:395} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:294}) Second=Block(id=backend, bounds={X:724 Y:390 Width:356 Height:690}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.304, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.304 New=0.306 RelativePos=301 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:957 Y:397} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:299}) Second=Block(id=backend, bounds={X:724 Y:395 Width:356 Height:685}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.306, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.306 New=0.310 RelativePos=305 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:957 Y:401} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:301}) Second=Block(id=backend, bounds={X:724 Y:397 Width:356 Height:683}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.310, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.310 New=0.313 RelativePos=308 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:956 Y:404} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:305}) Second=Block(id=backend, bounds={X:724 Y:401 Width:356 Height:679}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.313, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.313 New=0.317 RelativePos=312 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:955 Y:408} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:308}) Second=Block(id=backend, bounds={X:724 Y:404 Width:356 Height:676}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.317, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.317 New=0.319 RelativePos=314 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:954 Y:410} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:312}) Second=Block(id=backend, bounds={X:724 Y:408 Width:356 Height:672}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.319, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.319 New=0.323 RelativePos=318 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:954 Y:414} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:314}) Second=Block(id=backend, bounds={X:724 Y:410 Width:356 Height:670}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.323, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.323 New=0.324 RelativePos=319 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:954 Y:415} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:318}) Second=Block(id=backend, bounds={X:724 Y:414 Width:356 Height:666}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.324, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.324 New=0.327 RelativePos=322 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:953 Y:418} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:319}) Second=Block(id=backend, bounds={X:724 Y:415 Width:356 Height:665}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.327, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.327 New=0.328 RelativePos=323 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:953 Y:419} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:322}) Second=Block(id=backend, bounds={X:724 Y:418 Width:356 Height:662}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.328, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.328 New=0.331 RelativePos=326 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:952 Y:422} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:323}) Second=Block(id=backend, bounds={X:724 Y:419 Width:356 Height:661}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.331, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.331 New=0.334 RelativePos=329 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:952 Y:425} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:326}) Second=Block(id=backend, bounds={X:724 Y:422 Width:356 Height:658}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.334, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.334 New=0.335 RelativePos=330 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:952 Y:426} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:329}) Second=Block(id=backend, bounds={X:724 Y:425 Width:356 Height:655}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.335, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.335 New=0.338 RelativePos=333 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:951 Y:429} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:330}) Second=Block(id=backend, bounds={X:724 Y:426 Width:356 Height:654}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.338, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.338 New=0.341 RelativePos=336 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:950 Y:432} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:333}) Second=Block(id=backend, bounds={X:724 Y:429 Width:356 Height:651}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.341, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.341 New=0.342 RelativePos=337 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:950 Y:433} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:336}) Second=Block(id=backend, bounds={X:724 Y:432 Width:356 Height:648}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.342, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.342 New=0.343 RelativePos=338 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:950 Y:434} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:337}) Second=Block(id=backend, bounds={X:724 Y:433 Width:356 Height:647}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.343, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.343 New=0.345 RelativePos=339 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:950 Y:435} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:338}) Second=Block(id=backend, bounds={X:724 Y:434 Width:356 Height:646}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.345, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.345 New=0.346 RelativePos=340 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:950 Y:436} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:339}) Second=Block(id=backend, bounds={X:724 Y:435 Width:356 Height:645}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.346, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.346 New=0.347 RelativePos=341 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:950 Y:437} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:340}) Second=Block(id=backend, bounds={X:724 Y:436 Width:356 Height:644}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.347, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.347 New=0.348 RelativePos=342 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:950 Y:438} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:341}) Second=Block(id=backend, bounds={X:724 Y:437 Width:356 Height:643}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.348, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.348 New=0.349 RelativePos=343 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:950 Y:439} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:342}) Second=Block(id=backend, bounds={X:724 Y:438 Width:356 Height:642}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.349, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.349 New=0.351 RelativePos=345 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:950 Y:441} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:343}) Second=Block(id=backend, bounds={X:724 Y:439 Width:356 Height:641}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.351, bounds={X:724 Y:96 Width:356 Height:984}) Prev=0.351 New=0.352 RelativePos=346 Bounds={X:724 Y:96 Width:356 Height:984} Mouse={X:950 Y:442} First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:345}) Second=Block(id=backend, bounds={X:724 Y:441 Width:356 Height:639}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeEnd] Edge[Horizontal] Depth=3 Bounds={X:724 Y:438 Width:356 Height:8} Node=Split(Horizontal, ratio=0.352, bounds={X:724 Y:96 Width:356 Height:984}) First=Block(id=colors, bounds={X:724 Y:96 Width:356 Height:346}) Second=Block(id=backend, bounds={X:724 Y:442 Width:356 Height:638}) | BlockManager.cs::UpdateResizeEdgeState @ Line 2893
[UI] [ResizeLayoutDelta] Properties: {X:724 Y:0 Width:356 Height:202} -> {X:724 Y:0 Width:356 Height:32} | Color Scheme: {X:724 Y:711 Width:356 Height:337} -> {X:724 Y:96 Width:356 Height:346} | Backend: {X:724 Y:1048 Width:356 Height:32} -> {X:724 Y:442 Width:356 Height:638} | Bars: {X:724 Y:202 Width:356 Height:316} -> {X:724 Y:32 Width:356 Height:32} | Interact: {X:724 Y:518 Width:356 Height:193} -> {X:724 Y:64 Width:356 Height:32} | BlockManager.cs::LogResizeBlockDeltas @ Line 8995
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:443} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:443} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:444} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:444} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:444} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:444} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:444} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:444} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:444} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:444} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:444} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:444} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
[UI] [ResizeHitTest] HIT edge ori=Horizontal bounds={X:724 Y:438 Width:356 Height:8} clipped={X:722 Y:436 Width:360 Height:12} mouse={X:950 Y:445} secondY=442 | BlockManager.cs::HitTestResizeEdge @ Line 4896
