Log created at 2026-04-12T13:04:56.2977515-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.251, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.251 New=0.252 RelativePos=205 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:471} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:204}) Second=Block(id=backend, bounds={X:724 Y:470 Width:356 Height:610}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.252, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.252 New=0.253 RelativePos=206 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:472} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:205}) Second=Block(id=backend, bounds={X:724 Y:471 Width:356 Height:609}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.253, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.253 New=0.257 RelativePos=209 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:475} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:206}) Second=Block(id=backend, bounds={X:724 Y:472 Width:356 Height:608}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.257, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.257 New=0.258 RelativePos=210 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:476} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:209}) Second=Block(id=backend, bounds={X:724 Y:475 Width:356 Height:605}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.258, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.258 New=0.259 RelativePos=211 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:477} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:210}) Second=Block(id=backend, bounds={X:724 Y:476 Width:356 Height:604}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.259, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.259 New=0.265 RelativePos=216 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:810 Y:482} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:211}) Second=Block(id=backend, bounds={X:724 Y:477 Width:356 Height:603}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.265, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.265 New=0.268 RelativePos=218 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:811 Y:484} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:216}) Second=Block(id=backend, bounds={X:724 Y:482 Width:356 Height:598}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.268, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.268 New=0.269 RelativePos=219 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:811 Y:485} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:218}) Second=Block(id=backend, bounds={X:724 Y:484 Width:356 Height:596}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.269, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.269 New=0.270 RelativePos=220 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:811 Y:486} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:219}) Second=Block(id=backend, bounds={X:724 Y:485 Width:356 Height:595}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.270, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.270 New=0.271 RelativePos=221 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:811 Y:487} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:220}) Second=Block(id=backend, bounds={X:724 Y:486 Width:356 Height:594}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.271, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.271 New=0.273 RelativePos=222 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:811 Y:488} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:221}) Second=Block(id=backend, bounds={X:724 Y:487 Width:356 Height:593}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.273, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.273 New=0.274 RelativePos=223 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:489} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:222}) Second=Block(id=backend, bounds={X:724 Y:488 Width:356 Height:592}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.274, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.274 New=0.275 RelativePos=224 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:490} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:223}) Second=Block(id=backend, bounds={X:724 Y:489 Width:356 Height:591}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.275, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.275 New=0.276 RelativePos=225 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:812 Y:491} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:224}) Second=Block(id=backend, bounds={X:724 Y:490 Width:356 Height:590}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.276, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.276 New=0.278 RelativePos=226 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:813 Y:492} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:225}) Second=Block(id=backend, bounds={X:724 Y:491 Width:356 Height:589}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.278, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.278 New=0.279 RelativePos=227 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:813 Y:493} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:226}) Second=Block(id=backend, bounds={X:724 Y:492 Width:356 Height:588}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.279, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.279 New=0.280 RelativePos=228 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:813 Y:494} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:227}) Second=Block(id=backend, bounds={X:724 Y:493 Width:356 Height:587}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.280, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.280 New=0.281 RelativePos=229 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:814 Y:495} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:228}) Second=Block(id=backend, bounds={X:724 Y:494 Width:356 Height:586}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.281, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.281 New=0.283 RelativePos=230 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:814 Y:496} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:229}) Second=Block(id=backend, bounds={X:724 Y:495 Width:356 Height:585}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.283, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.283 New=0.284 RelativePos=231 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:814 Y:497} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:230}) Second=Block(id=backend, bounds={X:724 Y:496 Width:356 Height:584}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.284, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.284 New=0.285 RelativePos=232 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:814 Y:498} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:231}) Second=Block(id=backend, bounds={X:724 Y:497 Width:356 Height:583}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.285, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.285 New=0.286 RelativePos=233 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:814 Y:499} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:232}) Second=Block(id=backend, bounds={X:724 Y:498 Width:356 Height:582}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.286, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.286 New=0.287 RelativePos=234 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:814 Y:500} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:233}) Second=Block(id=backend, bounds={X:724 Y:499 Width:356 Height:581}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.287, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.287 New=0.289 RelativePos=235 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:815 Y:501} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:234}) Second=Block(id=backend, bounds={X:724 Y:500 Width:356 Height:580}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.289, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.289 New=0.290 RelativePos=236 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:815 Y:502} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:235}) Second=Block(id=backend, bounds={X:724 Y:501 Width:356 Height:579}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.290, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.290 New=0.291 RelativePos=237 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:816 Y:503} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:236}) Second=Block(id=backend, bounds={X:724 Y:502 Width:356 Height:578}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.291, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.291 New=0.292 RelativePos=238 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:816 Y:504} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:237}) Second=Block(id=backend, bounds={X:724 Y:503 Width:356 Height:577}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.292, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.292 New=0.294 RelativePos=239 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:816 Y:505} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:238}) Second=Block(id=backend, bounds={X:724 Y:504 Width:356 Height:576}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.294, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.294 New=0.295 RelativePos=240 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:816 Y:506} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:239}) Second=Block(id=backend, bounds={X:724 Y:505 Width:356 Height:575}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.295, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.295 New=0.296 RelativePos=241 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:817 Y:507} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:240}) Second=Block(id=backend, bounds={X:724 Y:506 Width:356 Height:574}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.296, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.296 New=0.297 RelativePos=242 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:818 Y:508} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:241}) Second=Block(id=backend, bounds={X:724 Y:507 Width:356 Height:573}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.297, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.297 New=0.296 RelativePos=241 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:818 Y:507} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:242}) Second=Block(id=backend, bounds={X:724 Y:508 Width:356 Height:572}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.296, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.296 New=0.295 RelativePos=240 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:506} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:241}) Second=Block(id=backend, bounds={X:724 Y:507 Width:356 Height:573}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.295, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.295 New=0.294 RelativePos=239 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:505} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:240}) Second=Block(id=backend, bounds={X:724 Y:506 Width:356 Height:574}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.294, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.294 New=0.292 RelativePos=238 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:504} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:239}) Second=Block(id=backend, bounds={X:724 Y:505 Width:356 Height:575}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.292, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.292 New=0.291 RelativePos=237 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:503} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:238}) Second=Block(id=backend, bounds={X:724 Y:504 Width:356 Height:576}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.291, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.291 New=0.290 RelativePos=236 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:502} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:237}) Second=Block(id=backend, bounds={X:724 Y:503 Width:356 Height:577}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.290, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.290 New=0.289 RelativePos=235 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:501} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:236}) Second=Block(id=backend, bounds={X:724 Y:502 Width:356 Height:578}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.289, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.289 New=0.287 RelativePos=234 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:500} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:235}) Second=Block(id=backend, bounds={X:724 Y:501 Width:356 Height:579}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.287, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.287 New=0.286 RelativePos=233 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:499} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:234}) Second=Block(id=backend, bounds={X:724 Y:500 Width:356 Height:580}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.286, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.286 New=0.285 RelativePos=232 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:498} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:233}) Second=Block(id=backend, bounds={X:724 Y:499 Width:356 Height:581}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.285, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.285 New=0.284 RelativePos=231 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:497} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:232}) Second=Block(id=backend, bounds={X:724 Y:498 Width:356 Height:582}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.284, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.284 New=0.283 RelativePos=230 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:496} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:231}) Second=Block(id=backend, bounds={X:724 Y:497 Width:356 Height:583}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.283, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.283 New=0.280 RelativePos=228 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:494} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:230}) Second=Block(id=backend, bounds={X:724 Y:496 Width:356 Height:584}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.280, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.280 New=0.279 RelativePos=227 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:493} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:228}) Second=Block(id=backend, bounds={X:724 Y:494 Width:356 Height:586}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.279, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.279 New=0.276 RelativePos=225 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:819 Y:491} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:227}) Second=Block(id=backend, bounds={X:724 Y:493 Width:356 Height:587}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.276, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.276 New=0.275 RelativePos=224 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:820 Y:490} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:225}) Second=Block(id=backend, bounds={X:724 Y:491 Width:356 Height:589}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.275, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.275 New=0.274 RelativePos=223 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:820 Y:489} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:224}) Second=Block(id=backend, bounds={X:724 Y:490 Width:356 Height:590}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.274, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.274 New=0.273 RelativePos=222 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:820 Y:488} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:223}) Second=Block(id=backend, bounds={X:724 Y:489 Width:356 Height:591}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.273, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.273 New=0.271 RelativePos=221 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:820 Y:487} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:222}) Second=Block(id=backend, bounds={X:724 Y:488 Width:356 Height:592}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.271, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.271 New=0.269 RelativePos=219 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:820 Y:485} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:221}) Second=Block(id=backend, bounds={X:724 Y:487 Width:356 Height:593}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.269, bounds={X:724 Y:266 Width:356 Height:814}) Prev=0.269 New=0.267 RelativePos=217 Bounds={X:724 Y:266 Width:356 Height:814} Mouse={X:820 Y:483} First=Block(id=colors, bounds={X:724 Y:266 Width:356 Height:219}) Second=Block(id=backend, bounds={X:724 Y:485 Width:356 Height:595}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
