Log created at 2026-04-11T11:24:54.3552951-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.049, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.049 New=0.045 RelativePos=35 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:852 Y:337} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:38}) Second=Split(Horizontal, ratio=0.884, bounds={X:724 Y:340 Width:356 Height:740}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.045, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.045 New=0.044 RelativePos=34 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:852 Y:336} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:35}) Second=Split(Horizontal, ratio=0.884, bounds={X:724 Y:337 Width:356 Height:743}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.044, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.044 New=0.041 RelativePos=31 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:852 Y:333} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:34}) Second=Split(Horizontal, ratio=0.884, bounds={X:724 Y:336 Width:356 Height:744}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.041, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.041 New=0.042 RelativePos=33 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:335} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:32}) Second=Split(Horizontal, ratio=0.885, bounds={X:724 Y:334 Width:356 Height:746}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.042, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.042 New=0.045 RelativePos=35 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:337} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:33}) Second=Split(Horizontal, ratio=0.885, bounds={X:724 Y:335 Width:356 Height:745}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.045, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.045 New=0.048 RelativePos=37 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:339} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:35}) Second=Split(Horizontal, ratio=0.884, bounds={X:724 Y:337 Width:356 Height:743}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.048, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.048 New=0.050 RelativePos=39 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:341} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:37}) Second=Split(Horizontal, ratio=0.884, bounds={X:724 Y:339 Width:356 Height:741}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.050, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.050 New=0.054 RelativePos=42 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:344} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:39}) Second=Split(Horizontal, ratio=0.884, bounds={X:724 Y:341 Width:356 Height:739}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.054, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.054 New=0.057 RelativePos=44 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:346} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:42}) Second=Split(Horizontal, ratio=0.883, bounds={X:724 Y:344 Width:356 Height:736}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.057, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.057 New=0.059 RelativePos=46 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:348} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:44}) Second=Split(Horizontal, ratio=0.883, bounds={X:724 Y:346 Width:356 Height:734}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.059, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.059 New=0.064 RelativePos=50 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:352} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:46}) Second=Split(Horizontal, ratio=0.883, bounds={X:724 Y:348 Width:356 Height:732}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.064, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.064 New=0.067 RelativePos=52 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:354} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:50}) Second=Split(Horizontal, ratio=0.882, bounds={X:724 Y:352 Width:356 Height:728}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.067, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.067 New=0.069 RelativePos=54 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:356} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:52}) Second=Split(Horizontal, ratio=0.882, bounds={X:724 Y:354 Width:356 Height:726}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.069, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.069 New=0.072 RelativePos=56 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:358} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:54}) Second=Split(Horizontal, ratio=0.881, bounds={X:724 Y:356 Width:356 Height:724}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.072, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.072 New=0.076 RelativePos=59 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:361} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:56}) Second=Split(Horizontal, ratio=0.881, bounds={X:724 Y:358 Width:356 Height:722}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.076, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.076 New=0.080 RelativePos=62 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:364} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:59}) Second=Split(Horizontal, ratio=0.880, bounds={X:724 Y:361 Width:356 Height:719}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.080, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.080 New=0.082 RelativePos=64 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:366} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:62}) Second=Split(Horizontal, ratio=0.880, bounds={X:724 Y:364 Width:356 Height:716}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.082, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.082 New=0.085 RelativePos=66 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:368} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:64}) Second=Split(Horizontal, ratio=0.880, bounds={X:724 Y:366 Width:356 Height:714}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.085, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.085 New=0.087 RelativePos=68 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:370} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:66}) Second=Split(Horizontal, ratio=0.879, bounds={X:724 Y:368 Width:356 Height:712}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.087, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.087 New=0.093 RelativePos=72 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:374} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:68}) Second=Split(Horizontal, ratio=0.879, bounds={X:724 Y:370 Width:356 Height:710}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.093, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.093 New=0.095 RelativePos=74 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:376} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:72}) Second=Split(Horizontal, ratio=0.878, bounds={X:724 Y:374 Width:356 Height:706}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.095, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.095 New=0.098 RelativePos=76 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:378} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:74}) Second=Split(Horizontal, ratio=0.878, bounds={X:724 Y:376 Width:356 Height:704}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.098, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.098 New=0.099 RelativePos=77 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:379} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:76}) Second=Split(Horizontal, ratio=0.877, bounds={X:724 Y:378 Width:356 Height:702}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.099, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.099 New=0.100 RelativePos=78 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:380} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:77}) Second=Split(Horizontal, ratio=0.877, bounds={X:724 Y:379 Width:356 Height:701}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.100, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.100 New=0.103 RelativePos=80 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:382} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:78}) Second=Split(Horizontal, ratio=0.877, bounds={X:724 Y:380 Width:356 Height:700}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.103, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.103 New=0.107 RelativePos=83 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:385} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:80}) Second=Split(Horizontal, ratio=0.877, bounds={X:724 Y:382 Width:356 Height:698}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.107, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.107 New=0.109 RelativePos=85 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:387} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:83}) Second=Split(Horizontal, ratio=0.876, bounds={X:724 Y:385 Width:356 Height:695}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.109, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.109 New=0.111 RelativePos=86 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:388} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:85}) Second=Split(Horizontal, ratio=0.876, bounds={X:724 Y:387 Width:356 Height:693}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.111, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.111 New=0.114 RelativePos=89 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:391} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:86}) Second=Split(Horizontal, ratio=0.876, bounds={X:724 Y:388 Width:356 Height:692}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.114, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.114 New=0.117 RelativePos=91 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:393} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:89}) Second=Split(Horizontal, ratio=0.875, bounds={X:724 Y:391 Width:356 Height:689}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.117, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.117 New=0.118 RelativePos=92 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:394} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:91}) Second=Split(Horizontal, ratio=0.875, bounds={X:724 Y:393 Width:356 Height:687}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.118, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.118 New=0.122 RelativePos=95 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:397} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:92}) Second=Split(Horizontal, ratio=0.875, bounds={X:724 Y:394 Width:356 Height:686}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.122, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.122 New=0.126 RelativePos=98 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:400} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:95}) Second=Split(Horizontal, ratio=0.874, bounds={X:724 Y:397 Width:356 Height:683}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.126, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.126 New=0.130 RelativePos=101 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:403} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:98}) Second=Split(Horizontal, ratio=0.874, bounds={X:724 Y:400 Width:356 Height:680}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.130, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.130 New=0.134 RelativePos=104 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:406} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:101}) Second=Split(Horizontal, ratio=0.873, bounds={X:724 Y:403 Width:356 Height:677}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.134, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.134 New=0.136 RelativePos=106 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:408} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:104}) Second=Split(Horizontal, ratio=0.872, bounds={X:724 Y:406 Width:356 Height:674}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.136, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.136 New=0.139 RelativePos=108 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:410} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:106}) Second=Split(Horizontal, ratio=0.872, bounds={X:724 Y:408 Width:356 Height:672}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.139, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.139 New=0.140 RelativePos=109 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:411} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:108}) Second=Split(Horizontal, ratio=0.872, bounds={X:724 Y:410 Width:356 Height:670}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.140, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.140 New=0.141 RelativePos=110 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:412} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:109}) Second=Split(Horizontal, ratio=0.871, bounds={X:724 Y:411 Width:356 Height:669}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.141, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.141 New=0.143 RelativePos=111 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:413} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:110}) Second=Split(Horizontal, ratio=0.871, bounds={X:724 Y:412 Width:356 Height:668}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.143, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.143 New=0.144 RelativePos=112 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:414} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:111}) Second=Split(Horizontal, ratio=0.871, bounds={X:724 Y:413 Width:356 Height:667}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.144, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.144 New=0.147 RelativePos=114 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:416} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:112}) Second=Split(Horizontal, ratio=0.871, bounds={X:724 Y:414 Width:356 Height:666}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.147, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.147 New=0.148 RelativePos=115 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:417} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:114}) Second=Split(Horizontal, ratio=0.870, bounds={X:724 Y:416 Width:356 Height:664}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.148, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.148 New=0.149 RelativePos=116 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:418} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:115}) Second=Split(Horizontal, ratio=0.870, bounds={X:724 Y:417 Width:356 Height:663}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.149, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.149 New=0.150 RelativePos=117 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:419} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:116}) Second=Split(Horizontal, ratio=0.870, bounds={X:724 Y:418 Width:356 Height:662}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.150, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.150 New=0.152 RelativePos=118 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:420} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:117}) Second=Split(Horizontal, ratio=0.870, bounds={X:724 Y:419 Width:356 Height:661}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.152, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.152 New=0.153 RelativePos=119 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:421} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:118}) Second=Split(Horizontal, ratio=0.870, bounds={X:724 Y:420 Width:356 Height:660}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.153, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.153 New=0.156 RelativePos=121 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:423} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:119}) Second=Split(Horizontal, ratio=0.869, bounds={X:724 Y:421 Width:356 Height:659}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.156, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.156 New=0.157 RelativePos=122 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:424} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:121}) Second=Split(Horizontal, ratio=0.869, bounds={X:724 Y:423 Width:356 Height:657}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.157, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.157 New=0.158 RelativePos=123 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:425} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:122}) Second=Split(Horizontal, ratio=0.869, bounds={X:724 Y:424 Width:356 Height:656}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
