Log created at 2026-04-11T10:17:50.9294319-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.127, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.127 New=0.126 RelativePos=136 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:785 Y:136} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:137}) Second=Split(Horizontal, ratio=0.610, bounds={X:724 Y:137 Width:356 Height:943}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.126, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.126 New=0.123 RelativePos=133 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:786 Y:133} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:136}) Second=Split(Horizontal, ratio=0.610, bounds={X:724 Y:136 Width:356 Height:944}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.123, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.123 New=0.121 RelativePos=131 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:786 Y:131} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:133}) Second=Split(Horizontal, ratio=0.611, bounds={X:724 Y:133 Width:356 Height:947}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.121, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.121 New=0.120 RelativePos=130 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:786 Y:130} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:131}) Second=Split(Horizontal, ratio=0.612, bounds={X:724 Y:131 Width:356 Height:949}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.120, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.120 New=0.119 RelativePos=128 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:786 Y:128} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:130}) Second=Split(Horizontal, ratio=0.613, bounds={X:724 Y:130 Width:356 Height:950}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.119, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.119 New=0.118 RelativePos=127 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:786 Y:127} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:128}) Second=Split(Horizontal, ratio=0.613, bounds={X:724 Y:128 Width:356 Height:952}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.118, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.118 New=0.116 RelativePos=125 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:786 Y:125} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:127}) Second=Split(Horizontal, ratio=0.614, bounds={X:724 Y:127 Width:356 Height:953}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.116, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.116 New=0.115 RelativePos=124 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:786 Y:124} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:125}) Second=Split(Horizontal, ratio=0.615, bounds={X:724 Y:125 Width:356 Height:955}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.115, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.115 New=0.113 RelativePos=122 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:786 Y:122} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:124}) Second=Split(Horizontal, ratio=0.615, bounds={X:724 Y:124 Width:356 Height:956}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.113, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.113 New=0.112 RelativePos=121 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:787 Y:121} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:122}) Second=Split(Horizontal, ratio=0.616, bounds={X:724 Y:122 Width:356 Height:958}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.112, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.112 New=0.110 RelativePos=119 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:787 Y:119} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:121}) Second=Split(Horizontal, ratio=0.616, bounds={X:724 Y:121 Width:356 Height:959}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.110, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.110 New=0.108 RelativePos=117 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:787 Y:117} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:119}) Second=Split(Horizontal, ratio=0.617, bounds={X:724 Y:119 Width:356 Height:961}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.108, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.108 New=0.106 RelativePos=115 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:787 Y:115} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:117}) Second=Split(Horizontal, ratio=0.618, bounds={X:724 Y:117 Width:356 Height:963}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.106, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.106 New=0.106 RelativePos=114 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:788 Y:114} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:115}) Second=Split(Horizontal, ratio=0.619, bounds={X:724 Y:115 Width:356 Height:965}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.106, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.106 New=0.103 RelativePos=111 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:788 Y:111} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:114}) Second=Split(Horizontal, ratio=0.619, bounds={X:724 Y:114 Width:356 Height:966}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.103, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.103 New=0.100 RelativePos=108 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:788 Y:108} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:111}) Second=Split(Horizontal, ratio=0.620, bounds={X:724 Y:111 Width:356 Height:969}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.100, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.100 New=0.099 RelativePos=107 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:788 Y:107} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:108}) Second=Split(Horizontal, ratio=0.621, bounds={X:724 Y:108 Width:356 Height:972}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.099, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.099 New=0.098 RelativePos=106 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:788 Y:106} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:107}) Second=Split(Horizontal, ratio=0.622, bounds={X:724 Y:107 Width:356 Height:973}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.098, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.098 New=0.096 RelativePos=104 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:788 Y:104} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:106}) Second=Split(Horizontal, ratio=0.622, bounds={X:724 Y:106 Width:356 Height:974}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.096, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.096 New=0.095 RelativePos=103 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:788 Y:103} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:104}) Second=Split(Horizontal, ratio=0.623, bounds={X:724 Y:104 Width:356 Height:976}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.095, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.095 New=0.093 RelativePos=100 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:788 Y:100} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:103}) Second=Split(Horizontal, ratio=0.623, bounds={X:724 Y:103 Width:356 Height:977}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.093, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.093 New=0.092 RelativePos=99 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:788 Y:99} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:100}) Second=Split(Horizontal, ratio=0.624, bounds={X:724 Y:100 Width:356 Height:980}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.092, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.092 New=0.091 RelativePos=98 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:788 Y:98} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:99}) Second=Split(Horizontal, ratio=0.625, bounds={X:724 Y:99 Width:356 Height:981}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.091, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.091 New=0.089 RelativePos=96 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:789 Y:96} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:98}) Second=Split(Horizontal, ratio=0.625, bounds={X:724 Y:98 Width:356 Height:982}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.089, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.089 New=0.087 RelativePos=94 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:789 Y:94} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:96}) Second=Split(Horizontal, ratio=0.626, bounds={X:724 Y:96 Width:356 Height:984}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.087, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.087 New=0.085 RelativePos=92 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:789 Y:92} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:94}) Second=Split(Horizontal, ratio=0.627, bounds={X:724 Y:94 Width:356 Height:986}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.085, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.085 New=0.084 RelativePos=91 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:789 Y:91} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:92}) Second=Split(Horizontal, ratio=0.628, bounds={X:724 Y:92 Width:356 Height:988}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.084, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.084 New=0.082 RelativePos=89 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:789 Y:89} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:91}) Second=Split(Horizontal, ratio=0.628, bounds={X:724 Y:91 Width:356 Height:989}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.082, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.082 New=0.081 RelativePos=87 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:789 Y:87} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:89}) Second=Split(Horizontal, ratio=0.629, bounds={X:724 Y:89 Width:356 Height:991}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.081, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.081 New=0.080 RelativePos=86 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:789 Y:86} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:87}) Second=Split(Horizontal, ratio=0.629, bounds={X:724 Y:87 Width:356 Height:993}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.080, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.080 New=0.079 RelativePos=85 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:789 Y:85} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:86}) Second=Split(Horizontal, ratio=0.630, bounds={X:724 Y:86 Width:356 Height:994}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.079, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.079 New=0.078 RelativePos=84 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:789 Y:84} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:85}) Second=Split(Horizontal, ratio=0.630, bounds={X:724 Y:85 Width:356 Height:995}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.078, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.078 New=0.077 RelativePos=83 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:789 Y:83} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:84}) Second=Split(Horizontal, ratio=0.631, bounds={X:724 Y:84 Width:356 Height:996}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.077, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.077 New=0.076 RelativePos=82 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:790 Y:82} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:83}) Second=Split(Horizontal, ratio=0.631, bounds={X:724 Y:83 Width:356 Height:997}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.076, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.076 New=0.073 RelativePos=79 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:790 Y:79} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:82}) Second=Split(Horizontal, ratio=0.631, bounds={X:724 Y:82 Width:356 Height:998}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.073, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.073 New=0.071 RelativePos=77 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:790 Y:77} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:79}) Second=Split(Horizontal, ratio=0.632, bounds={X:724 Y:79 Width:356 Height:1001}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.071, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.071 New=0.070 RelativePos=76 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:790 Y:76} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:77}) Second=Split(Horizontal, ratio=0.633, bounds={X:724 Y:77 Width:356 Height:1003}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.070, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.070 New=0.069 RelativePos=75 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:790 Y:75} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:76}) Second=Split(Horizontal, ratio=0.633, bounds={X:724 Y:76 Width:356 Height:1004}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.069, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.069 New=0.068 RelativePos=73 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:790 Y:73} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:75}) Second=Split(Horizontal, ratio=0.634, bounds={X:724 Y:75 Width:356 Height:1005}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.068, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.068 New=0.066 RelativePos=71 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:790 Y:71} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:73}) Second=Split(Horizontal, ratio=0.635, bounds={X:724 Y:73 Width:356 Height:1007}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.066, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.066 New=0.065 RelativePos=70 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:790 Y:70} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:71}) Second=Split(Horizontal, ratio=0.635, bounds={X:724 Y:71 Width:356 Height:1009}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.065, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.065 New=0.063 RelativePos=68 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:790 Y:68} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:70}) Second=Split(Horizontal, ratio=0.636, bounds={X:724 Y:70 Width:356 Height:1010}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.063, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.063 New=0.062 RelativePos=67 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:790 Y:67} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:68}) Second=Split(Horizontal, ratio=0.636, bounds={X:724 Y:68 Width:356 Height:1012}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.062, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.062 New=0.060 RelativePos=65 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:791 Y:65} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:67}) Second=Split(Horizontal, ratio=0.637, bounds={X:724 Y:67 Width:356 Height:1013}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.060, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.060 New=0.058 RelativePos=63 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:791 Y:63} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:65}) Second=Split(Horizontal, ratio=0.637, bounds={X:724 Y:65 Width:356 Height:1015}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.058, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.058 New=0.057 RelativePos=62 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:791 Y:62} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:63}) Second=Split(Horizontal, ratio=0.638, bounds={X:724 Y:63 Width:356 Height:1017}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.057, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.057 New=0.056 RelativePos=60 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:791 Y:60} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:62}) Second=Split(Horizontal, ratio=0.639, bounds={X:724 Y:62 Width:356 Height:1018}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.056, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.056 New=0.055 RelativePos=59 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:791 Y:59} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:60}) Second=Split(Horizontal, ratio=0.639, bounds={X:724 Y:60 Width:356 Height:1020}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.055, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.055 New=0.054 RelativePos=58 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:791 Y:58} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:59}) Second=Split(Horizontal, ratio=0.640, bounds={X:724 Y:59 Width:356 Height:1021}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.054, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.054 New=0.053 RelativePos=57 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:791 Y:57} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:58}) Second=Split(Horizontal, ratio=0.640, bounds={X:724 Y:58 Width:356 Height:1022}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.053, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.053 New=0.051 RelativePos=55 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:791 Y:55} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:57}) Second=Split(Horizontal, ratio=0.640, bounds={X:724 Y:57 Width:356 Height:1023}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
