Log created at 2026-04-11T01:07:47.1249892-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.915, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.915 New=0.912 RelativePos=604 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:831 Y:1022} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:606}) Second=Block(id=backend, bounds={X:724 Y:1024 Width:356 Height:56}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.912, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.912 New=0.909 RelativePos=602 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:831 Y:1020} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:604}) Second=Block(id=backend, bounds={X:724 Y:1022 Width:356 Height:58}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.909, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.909 New=0.906 RelativePos=600 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:831 Y:1018} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:602}) Second=Block(id=backend, bounds={X:724 Y:1020 Width:356 Height:60}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.906, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.906 New=0.903 RelativePos=598 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:831 Y:1016} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:600}) Second=Block(id=backend, bounds={X:724 Y:1018 Width:356 Height:62}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.903, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.903 New=0.900 RelativePos=596 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:831 Y:1014} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:598}) Second=Block(id=backend, bounds={X:724 Y:1016 Width:356 Height:64}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.900, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.900 New=0.897 RelativePos=594 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:832 Y:1012} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:596}) Second=Block(id=backend, bounds={X:724 Y:1014 Width:356 Height:66}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.897, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.897 New=0.894 RelativePos=592 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:832 Y:1010} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:594}) Second=Block(id=backend, bounds={X:724 Y:1012 Width:356 Height:68}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.894, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.894 New=0.891 RelativePos=590 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:832 Y:1008} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:592}) Second=Block(id=backend, bounds={X:724 Y:1010 Width:356 Height:70}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.891, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.891 New=0.887 RelativePos=587 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:832 Y:1005} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:590}) Second=Block(id=backend, bounds={X:724 Y:1008 Width:356 Height:72}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.887, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.887 New=0.882 RelativePos=584 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:832 Y:1002} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:587}) Second=Block(id=backend, bounds={X:724 Y:1005 Width:356 Height:75}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.882, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.882 New=0.881 RelativePos=583 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:832 Y:1001} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:584}) Second=Block(id=backend, bounds={X:724 Y:1002 Width:356 Height:78}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.881, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.881 New=0.875 RelativePos=579 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:833 Y:997} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:583}) Second=Block(id=backend, bounds={X:724 Y:1001 Width:356 Height:79}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.875, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.875 New=0.872 RelativePos=577 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:833 Y:995} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:579}) Second=Block(id=backend, bounds={X:724 Y:997 Width:356 Height:83}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.872, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.872 New=0.867 RelativePos=574 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:834 Y:992} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:577}) Second=Block(id=backend, bounds={X:724 Y:995 Width:356 Height:85}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.867, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.867 New=0.861 RelativePos=570 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:835 Y:988} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:574}) Second=Block(id=backend, bounds={X:724 Y:992 Width:356 Height:88}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.861, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.861 New=0.858 RelativePos=568 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:835 Y:986} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:570}) Second=Block(id=backend, bounds={X:724 Y:988 Width:356 Height:92}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.858, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.858 New=0.850 RelativePos=563 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:835 Y:981} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:568}) Second=Block(id=backend, bounds={X:724 Y:986 Width:356 Height:94}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.850, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.850 New=0.844 RelativePos=559 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:836 Y:977} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:563}) Second=Block(id=backend, bounds={X:724 Y:981 Width:356 Height:99}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.844, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.844 New=0.841 RelativePos=557 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:837 Y:975} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:559}) Second=Block(id=backend, bounds={X:724 Y:977 Width:356 Height:103}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.841, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.841 New=0.829 RelativePos=549 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:838 Y:967} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:557}) Second=Block(id=backend, bounds={X:724 Y:975 Width:356 Height:105}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.829, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.829 New=0.817 RelativePos=541 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:839 Y:959} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:549}) Second=Block(id=backend, bounds={X:724 Y:967 Width:356 Height:113}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.817, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.817 New=0.813 RelativePos=538 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:839 Y:956} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:541}) Second=Block(id=backend, bounds={X:724 Y:959 Width:356 Height:121}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.813, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.813 New=0.804 RelativePos=532 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:840 Y:950} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:538}) Second=Block(id=backend, bounds={X:724 Y:956 Width:356 Height:124}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.804, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.804 New=0.793 RelativePos=525 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:841 Y:943} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:532}) Second=Block(id=backend, bounds={X:724 Y:950 Width:356 Height:130}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.793, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.793 New=0.785 RelativePos=520 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:842 Y:938} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:525}) Second=Block(id=backend, bounds={X:724 Y:943 Width:356 Height:137}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.785, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.785 New=0.775 RelativePos=513 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:842 Y:931} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:520}) Second=Block(id=backend, bounds={X:724 Y:938 Width:356 Height:142}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.775, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.775 New=0.764 RelativePos=506 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:843 Y:924} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:513}) Second=Block(id=backend, bounds={X:724 Y:931 Width:356 Height:149}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.764, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.764 New=0.749 RelativePos=496 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:844 Y:914} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:506}) Second=Block(id=backend, bounds={X:724 Y:924 Width:356 Height:156}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.749, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.749 New=0.737 RelativePos=488 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:845 Y:906} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:496}) Second=Block(id=backend, bounds={X:724 Y:914 Width:356 Height:166}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.737, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.737 New=0.733 RelativePos=485 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:845 Y:903} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:488}) Second=Block(id=backend, bounds={X:724 Y:906 Width:356 Height:174}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.733, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.733 New=0.719 RelativePos=476 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:846 Y:894} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:485}) Second=Block(id=backend, bounds={X:724 Y:903 Width:356 Height:177}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.719, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.719 New=0.704 RelativePos=466 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:847 Y:884} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:476}) Second=Block(id=backend, bounds={X:724 Y:894 Width:356 Height:186}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.704, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.704 New=0.696 RelativePos=461 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:847 Y:879} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:466}) Second=Block(id=backend, bounds={X:724 Y:884 Width:356 Height:196}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.696, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.696 New=0.681 RelativePos=451 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:848 Y:869} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:461}) Second=Block(id=backend, bounds={X:724 Y:879 Width:356 Height:201}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.681, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.681 New=0.663 RelativePos=439 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:849 Y:857} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:451}) Second=Block(id=backend, bounds={X:724 Y:869 Width:356 Height:211}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.663, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.663 New=0.648 RelativePos=429 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:850 Y:847} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:439}) Second=Block(id=backend, bounds={X:724 Y:857 Width:356 Height:223}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.648, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.648 New=0.631 RelativePos=418 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:850 Y:836} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:429}) Second=Block(id=backend, bounds={X:724 Y:847 Width:356 Height:233}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.631, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.631 New=0.604 RelativePos=400 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:850 Y:818} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:418}) Second=Block(id=backend, bounds={X:724 Y:836 Width:356 Height:244}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.604, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.604 New=0.595 RelativePos=394 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:812} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:400}) Second=Block(id=backend, bounds={X:724 Y:818 Width:356 Height:262}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.595, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.595 New=0.582 RelativePos=385 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:803} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:394}) Second=Block(id=backend, bounds={X:724 Y:812 Width:356 Height:268}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.582, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.582 New=0.569 RelativePos=377 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:795} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:385}) Second=Block(id=backend, bounds={X:724 Y:803 Width:356 Height:277}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.569, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.569 New=0.560 RelativePos=371 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:789} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:377}) Second=Block(id=backend, bounds={X:724 Y:795 Width:356 Height:285}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.560, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.560 New=0.544 RelativePos=360 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:778} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:371}) Second=Block(id=backend, bounds={X:724 Y:789 Width:356 Height:291}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.544, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.544 New=0.533 RelativePos=353 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:771} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:360}) Second=Block(id=backend, bounds={X:724 Y:778 Width:356 Height:302}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.533, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.533 New=0.517 RelativePos=342 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:760} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:353}) Second=Block(id=backend, bounds={X:724 Y:771 Width:356 Height:309}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.517, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.517 New=0.508 RelativePos=336 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:754} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:342}) Second=Block(id=backend, bounds={X:724 Y:760 Width:356 Height:320}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.508, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.508 New=0.489 RelativePos=324 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:742} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:336}) Second=Block(id=backend, bounds={X:724 Y:754 Width:356 Height:326}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.489, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.489 New=0.471 RelativePos=312 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:730} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:324}) Second=Block(id=backend, bounds={X:724 Y:742 Width:356 Height:338}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.471, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.471 New=0.450 RelativePos=298 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:716} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:312}) Second=Block(id=backend, bounds={X:724 Y:730 Width:356 Height:350}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.450, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.450 New=0.434 RelativePos=287 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:705} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:298}) Second=Block(id=backend, bounds={X:724 Y:716 Width:356 Height:364}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.434, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.434 New=0.426 RelativePos=282 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:700} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:287}) Second=Block(id=backend, bounds={X:724 Y:705 Width:356 Height:375}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.426, bounds={X:724 Y:418 Width:356 Height:662}) Prev=0.426 New=0.408 RelativePos=270 Bounds={X:724 Y:418 Width:356 Height:662} Mouse={X:851 Y:688} First=Block(id=colors, bounds={X:724 Y:418 Width:356 Height:282}) Second=Block(id=backend, bounds={X:724 Y:700 Width:356 Height:380}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
